endTime,artistName,trackName,minutes_played,date,time
22/06/2021 3:05,Chris Brown,No BS (feat. Kevin McCall),4.132216667,22/06/2021,3:05:00
03/06/2021 10:27,Twenty One Pilots,Polarize,3.77945,03/06/2021,10:27:00
08/10/2021 6:39,Harry Styles,Sweet Creature,3.747716667,08/10/2021,6:39:00
11/08/2021 1:58,HONNE,no song without you,2.691983333,11/08/2021,1:58:00
04/05/2021 23:15,Justin Bieber,Holy (feat. Chance The Rapper),3.534866667,04/05/2021,23:15:00
11/03/2021 9:56,Kodaline,All I Want,5.095766667,11/03/2021,9:56:00
07/10/2021 7:55,Lil Uzi Vert,The Way Life Goes (feat. Oh Wonder),3.695766667,07/10/2021,7:55:00
23/11/2021 22:45,Stormzy,Shut Up,2.992733333,23/11/2021,22:45:00
01/04/2021 7:25,Bazzi,Renee's Song,2.175733333,01/04/2021,7:25:00
22/08/2021 17:37,TENDER,Come Down When You're Ready,4.194316667,22/08/2021,17:37:00
03/08/2021 17:58,DeJ Loaf,You Belong To Somebody Else,0.226166667,03/08/2021,17:58:00
02/08/2021 19:10,Internet Money,"His & Hers (feat. Don Toliver, Lil Uzi Vert & Gunna)",3.733783333,02/08/2021,19:10:00
19/06/2021 18:29,Schmiddunsk,Moscow Mule,1.3748,19/06/2021,18:29:00
13/10/2021 0:23,Ricardo Schneider,Flora,2.37095,13/10/2021,0:23:00
04/05/2021 0:33,Buju,Lenu - Remix,3.554216667,04/05/2021,0:33:00
27/12/2021 22:43,DJ Khaled,LET IT GO (feat. Justin Bieber & 21 Savage),2.75855,27/12/2021,22:43:00
15/07/2021 22:57,Lana Del Rey,High By The Beach,4.292616667,15/07/2021,22:57:00
23/04/2021 19:08,BENEE,Soaked,4.015516667,23/04/2021,19:08:00
10/04/2021 13:49,Lil Uzi Vert,That Way,6.137266667,10/04/2021,13:49:00
02/08/2021 18:36,REASON,Westside,3.878516667,02/08/2021,18:36:00
23/04/2021 17:52,YoungBoy Never Broke Again,My Window (feat. Lil Wayne),3.199733333,23/04/2021,17:52:00
08/10/2021 20:32,Metro Boomin,Space Cadet (feat. Gunna),3.387766667,08/10/2021,20:32:00
08/12/2021 8:14,Bryson Tiller,Just Another Interlude,3.080533333,08/12/2021,8:14:00
10/10/2021 10:39,Vince Staples,ARE YOU WITH THAT?,2.306533333,10/10/2021,10:39:00
03/07/2021 17:55,Lil Tjay,None of Your Love - Bonus,2.552666667,03/07/2021,17:55:00
23/04/2021 21:29,Alessia Cara,Scars To Your Beautiful,3.8371,23/04/2021,21:29:00
07/11/2021 11:41,Billie Eilish,bad guy,3.23455,07/11/2021,11:41:00
02/07/2021 3:39,Elaquent,Lost Sight,2.629666667,02/07/2021,3:39:00
11/08/2021 2:01,Glded,Waiting Up,2.3638,11/08/2021,2:01:00
03/05/2021 4:44,Twenty One Pilots,Shy Away,2.917216667,03/05/2021,4:44:00
16/04/2021 21:47,LÉON,And It Breaks My Heart,4.113816667,16/04/2021,21:47:00
24/07/2021 1:48,Matt McGhee,These Exchanges,2.243066667,24/07/2021,1:48:00
30/12/2021 13:08,Lil Baby,Drip Too Hard (Lil Baby & Gunna),2.4257,30/12/2021,13:08:00
03/10/2021 3:51,Adrian Marcel,2AM.,3.960566667,03/10/2021,3:51:00
11/03/2021 14:16,Bruno Mars,Gorilla,4.07435,11/03/2021,14:16:00
11/09/2021 10:05,Blaqbonez,Haba,3.304216667,11/09/2021,10:05:00
14/11/2021 11:22,6LACK,PRBLMS,4.112883333,14/11/2021,11:22:00
01/10/2021 6:40,Pia Mia,Do It Again,3.462116667,01/10/2021,6:40:00
27/07/2021 9:03,Major League Djz,Dinaledi,8.262433333,27/07/2021,9:03:00
26/08/2021 19:45,WizKid,True Love (feat. Tay Iwar & Projexx),4.122216667,26/08/2021,19:45:00
26/07/2021 17:27,Imagine Dragons,Believer,3.405616667,26/07/2021,17:27:00
01/01/2022 13:57,Kodak Black,Killing The Rats,3.583633333,01/01/2022,13:57:00
13/10/2021 10:12,Olamide,Sitting on the Throne,4.466666667,13/10/2021,10:12:00
15/03/2021 6:25,Frank Ocean,Novacane,5.03875,15/03/2021,6:25:00
02/05/2021 8:01,Pop Smoke,Dior (with Gunna) - Remix,3.838266667,02/05/2021,8:01:00
10/08/2021 21:02,Alann8h,My Mind Is a Maze,2.4443,10/08/2021,21:02:00
01/09/2021 1:34,Frank Ocean,Chanel,3.504683333,01/09/2021,1:34:00
21/03/2021 9:13,Drake,Chicago Freestyle (feat. Giveon),3.674783333,21/03/2021,9:13:00
16/12/2021 20:19,Ed Sheeran,Overpass Graffiti,0.018666667,16/12/2021,20:19:00
03/10/2021 7:05,Rick Ross,Diced Pineapples,4.602666667,03/10/2021,7:05:00
21/03/2021 17:20,Masked Wolf,Astronaut In The Ocean,0.152066667,21/03/2021,17:20:00
20/06/2021 10:47,Masked Wolf,Astronaut In The Ocean,2.212883333,20/06/2021,10:47:00
25/11/2021 3:16,Harry Styles,Watermelon Sugar,2.9,25/11/2021,3:16:00
17/09/2021 10:27,Lojay,Tonongo,2.488883333,17/09/2021,10:27:00
20/10/2021 22:10,Mimi Webb,24-May,2.637,20/10/2021,22:10:00
03/11/2021 8:14,Dave,Disaster (feat. J Hus),4.002366667,03/11/2021,8:14:00
04/04/2021 0:14,Nokiaa,The Sauce,1.75325,04/04/2021,0:14:00
21/09/2021 16:27,SoFaygo,Let's Lose Our Minds,3.26315,21/09/2021,16:27:00
11/03/2021 14:43,Rihanna,Love The Way You Lie (Part II) - Pt. 2,3.713183333,11/03/2021,14:43:00
19/06/2021 2:06,Westside Gunn,Liz Loves Luger (feat. Armani Caesar),3.349483333,19/06/2021,2:06:00
04/06/2021 13:24,ILIRA,Dynamite,2.097966667,04/06/2021,13:24:00
25/04/2021 10:57,Big Sean,I Know,5.332866667,25/04/2021,10:57:00
04/09/2021 6:45,K. Michelle,Hard to Do,3.9711,04/09/2021,6:45:00
19/04/2021 23:14,Mauvais Roger,Le Bonheur,2.999166667,19/04/2021,23:14:00
07/12/2021 6:44,Ariana Grande,positions,2.635116667,07/12/2021,6:44:00
24/08/2021 20:38,Glass Animals,Heat Waves,3.979916667,24/08/2021,20:38:00
09/06/2021 11:36,Drake,Chicago Freestyle (feat. Giveon),3.674783333,09/06/2021,11:36:00
20/03/2021 13:51,Brent Faiyaz,Stay Down,3.45515,20/03/2021,13:51:00
12/07/2021 11:49,SEB,seaside_demo,2.2,12/07/2021,11:49:00
03/04/2021 5:08,Smuv,Tropical,1.714166667,03/04/2021,5:08:00
17/03/2021 3:10,FLETCHER,All Love,3.22665,17/03/2021,3:10:00
30/08/2021 9:28,Kanye West,Remote Control,3.310216667,30/08/2021,9:28:00
03/09/2021 9:31,Future,March Madness,4.075116667,03/09/2021,9:31:00
03/10/2021 8:42,SoMo,You Can Buy Everything,3.010666667,03/10/2021,8:42:00
19/06/2021 11:52,Brenky,People,1.322316667,19/06/2021,11:52:00
13/08/2021 4:52,Ola W Jansson,Days Of Wine And Roses,3.5,13/08/2021,4:52:00
13/10/2021 0:33,yuhei miura,Nearby,1.25285,13/10/2021,0:33:00
05/11/2021 16:47,A$AP Ferg,Green Juice (feat. Pharrell Williams),2.902266667,05/11/2021,16:47:00
18/06/2021 14:53,Novemba,Where You Dey,2.38595,18/06/2021,14:53:00
17/04/2021 19:39,Kanye West,Gorgeous,5.960583333,17/04/2021,19:39:00
03/01/2022 21:33,Kaleem Taylor,Feel,4.1375,03/01/2022,21:33:00
14/10/2021 13:29,Olamide,Lagos Boys,3.745766667,14/10/2021,13:29:00
13/10/2021 3:04,XXIII,Afterlife,1.737816667,13/10/2021,3:04:00
19/06/2021 22:10,Kygo,Remind Me to Forget,3.621433333,19/06/2021,22:10:00
10/05/2021 20:02,SPINALL,Sere - Remix,3.235333333,10/05/2021,20:02:00
08/05/2021 13:46,Rod Wave,Richer (feat. Polo G),0.191416667,08/05/2021,13:46:00
27/11/2021 5:01,Anita Baker,Caught Up in the Rapture - Single Version,4.143233333,27/11/2021,5:01:00
15/03/2021 5:21,Joey Bada$$,Love Is Only a Feeling,2.534016667,15/03/2021,5:21:00
18/05/2021 14:32,SAINt JHN,Brilliant Bitch,3.072016667,18/05/2021,14:32:00
08/10/2021 2:55,Taylor Swift,Delicate,3.870783333,08/10/2021,2:55:00
25/06/2021 13:43,Meek Mill,Pain Away (feat. Lil Durk),3.2771,25/06/2021,13:43:00
19/06/2021 6:52,Oxlade,O2,2.993066667,19/06/2021,6:52:00
17/04/2021 8:48,Lil Tjay,Calling My Phone,3.424183333,17/04/2021,8:48:00
06/11/2021 23:51,Labrinth,Still Don't Know My Name,2.5549,06/11/2021,23:51:00
10/08/2021 21:30,Quarter-Life Crisis,Comfortable (feat. Hand Habits),2.662383333,10/08/2021,21:30:00
11/06/2021 2:12,Fat Joe,Make It Rain,4.123533333,11/06/2021,2:12:00
25/11/2021 2:42,James Bay,Let It Go,4.34215,25/11/2021,2:42:00
11/06/2021 5:01,Tyga,Muthaf**ka Up,3.894666667,11/06/2021,5:01:00
23/12/2021 22:34,Drake,Headlines,3.9331,23/12/2021,22:34:00
03/11/2021 10:15,Dave,Question Time,0,03/11/2021,10:15:00
27/12/2021 22:37,Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),3.301116667,27/12/2021,22:37:00
28/05/2021 10:42,Wale,On Chill (feat. Jeremih),3.56725,28/05/2021,10:42:00
17/04/2021 20:16,Neon Trees,Everybody Talks,2.954366667,17/04/2021,20:16:00
12/05/2021 2:58,Chelsea Cutler,Summer Love - Recorded at Spotify Studios NYC,3.5728,12/05/2021,2:58:00
26/08/2021 18:59,Khalid,Talk (feat. Disclosure),3.2926,26/08/2021,18:59:00
27/06/2021 8:49,Kiana Ledé,Mad At Me.,0.693683333,27/06/2021,8:49:00
04/01/2022 11:50,Dax,My Last Words,1.467766667,04/01/2022,11:50:00
02/11/2021 4:14,Tinashe,Party Favors (feat. Young Thug),4.497666667,02/11/2021,4:14:00
30/09/2021 14:39,Big Sean,My Last,4.235333333,30/09/2021,14:39:00
27/04/2021 16:11,Lil Durk,Stay Down (with 6LACK & Young Thug),2.822016667,27/04/2021,16:11:00
23/07/2021 0:35,The Alchemist,TV Dinners (feat. Boldy James & Sideshow),2.955916667,23/07/2021,0:35:00
14/05/2021 2:04,Tm88,So High,1.900816667,14/05/2021,2:04:00
04/05/2021 23:39,Andy Grammer,I Found You,2.528666667,04/05/2021,23:39:00
19/04/2021 6:42,Twenty One Pilots,Polarize,3.77945,19/04/2021,6:42:00
24/03/2021 9:31,Teyana Taylor,Gonna Love Me,1.827666667,24/03/2021,9:31:00
26/06/2021 15:05,Olamide,Wonma!,2.914116667,26/06/2021,15:05:00
18/04/2021 16:00,Popcaan,Ova Dweet,3.686566667,18/04/2021,16:00:00
05/01/2022 10:50,Coi Leray,TWINNEM (Remix) (feat. DaBaby),2.676433333,05/01/2022,10:50:00
12/07/2021 14:06,Kygo,Lose Somebody,3.325816667,12/07/2021,14:06:00
04/11/2021 18:15,Gunna,too easy,2.309633333,04/11/2021,18:15:00
12/07/2021 14:02,FINNEAS,Let's Fall in Love for the Night,3.172466667,12/07/2021,14:02:00
25/04/2021 5:54,Kanye West,Nah Nah Nah (feat. DaBaby & 2 Chainz) - Remix,3.188883333,25/04/2021,5:54:00
01/10/2021 6:59,DeJ Loaf,Me U & Hennessy (feat. Lil Wayne),3.749266667,01/10/2021,6:59:00
17/03/2021 16:12,Justin Bieber,Lonely (with benny blanco),2.488283333,17/03/2021,16:12:00
16/08/2021 3:34,Isaia Huron,Self!,3.833333333,16/08/2021,3:34:00
06/10/2021 11:40,Meek Mill,24/7 (feat. Ella Mai),3.691983333,06/10/2021,11:40:00
12/08/2021 22:42,Yoke Lore,Beige,3.403283333,12/08/2021,22:42:00
28/09/2021 14:11,Bebe Rexha,Sacrifice,2.473583333,28/09/2021,14:11:00
20/11/2021 22:19,Chris Brown,Wet The Bed (feat. Ludacris),4.438116667,20/11/2021,22:19:00
03/10/2021 6:29,Tinashe,Touch & Go,4.257583333,03/10/2021,6:29:00
31/08/2021 21:26,Daniel Caesar,ARE YOU OK?,0.559566667,31/08/2021,21:26:00
10/08/2021 23:51,Still Haze,Sentimental,3.774033333,10/08/2021,23:51:00
22/07/2021 15:04,Show Dem Camp,Tropicana,4.252366667,22/07/2021,15:04:00
11/06/2021 4:47,Diddy - Dirty Money,Hello Good Morning,4.4791,11/06/2021,4:47:00
21/03/2021 10:24,Giveon,Last Time (feat. Snoh Aalegra),3.230683333,21/03/2021,10:24:00
24/02/2021 23:25,Yinka Bernie,It's Okay to Cry,3.55035,24/02/2021,23:25:00
25/06/2021 13:25,SAINt JHN,Monica Lewinsky (feat. A Boogie Wit da Hoodie),3.341233333,25/06/2021,13:25:00
16/07/2021 15:51,Speed Darlington,Akamu,3.164866667,16/07/2021,15:51:00
17/08/2021 7:39,J. Cole,Can't Get Enough,3.766,17/08/2021,7:39:00
22/06/2021 2:07,Summer Walker,Body,3.230666667,22/06/2021,2:07:00
23/06/2021 14:53,Twenty One Pilots,Saturday,0.060683333,23/06/2021,14:53:00
18/11/2021 1:24,Labradford,P,9.30555,18/11/2021,1:24:00
13/10/2021 6:18,Saib,City Lounge,1.997766667,13/10/2021,6:18:00
23/08/2021 9:11,Rod Wave,Rags2Riches 2 (feat. Lil Baby),3.1127,23/08/2021,9:11:00
17/11/2021 21:33,Eminem,Detroit Vs. Everybody,5.956433333,17/11/2021,21:33:00
09/04/2021 1:40,Jack Harlow,Tyler Herro,2.609633333,09/04/2021,1:40:00
08/05/2021 11:21,Audioslave,Like a Stone,4.899333333,08/05/2021,11:21:00
12/08/2021 13:53,FINLAY,bones,3.563483333,12/08/2021,13:53:00
12/10/2021 23:46,FLAME,Streuende Hunde,3.652983333,12/10/2021,23:46:00
22/07/2021 22:25,Basketmouth,Pepper Soup,2.622116667,22/07/2021,22:25:00
01/04/2021 20:33,Griff,"1,000,000 X Better",3.19565,01/04/2021,20:33:00
03/06/2021 11:01,Twenty One Pilots,My Blood,3.818666667,03/06/2021,11:01:00
24/04/2021 17:16,Imagine Dragons,Mouth Of The River,3.692666667,24/04/2021,17:16:00
16/07/2021 18:34,Papi ojo,Secret,2.619033333,16/07/2021,18:34:00
03/04/2021 4:56,sound butler,basilicum,1.7139,03/04/2021,4:56:00
08/05/2021 18:10,DJ Khaled,"SORRY NOT SORRY (feat. Nas, JAY-Z & James Fauntleroy) - Harmonies by The Hive",4.316366667,08/05/2021,18:10:00
03/10/2021 8:32,Rich Homie Quan,"Flex (Ooh, Ooh, Ooh)",2.945733333,03/10/2021,8:32:00
23/07/2021 21:36,Chris Brown,No Guidance (feat. Drake),4.3437,23/07/2021,21:36:00
24/03/2021 22:40,Eric Bellinger,Genius,3.146316667,24/03/2021,22:40:00
29/06/2021 20:46,Bruno Mars,If I Knew,2.210666667,29/06/2021,20:46:00
22/10/2021 5:19,Rhys Lewis,Things You Can't Change,3.321766667,22/10/2021,5:19:00
25/04/2021 3:26,Roddy Ricch,Bacc Seat (feat. Ty Dolla $ign),2.872,25/04/2021,3:26:00
21/03/2021 19:50,Focalistic,Ke Star - Remix,5.47915,21/03/2021,19:50:00
22/08/2021 22:47,Yoke Lore,Truly Madly Deeply - Recorded at Spotify Studios NYC,3.1732,22/08/2021,22:47:00
03/05/2021 23:52,WizKid,Reckless,3.886,03/05/2021,23:52:00
22/12/2021 8:54,J. Cole,t h e . c l i m b . b a c k,0.284383333,22/12/2021,8:54:00
15/03/2021 3:38,Gunna,Who You Foolin,2.525566667,15/03/2021,3:38:00
14/03/2021 1:06,Don Toliver,Euphoria (feat. Travis Scott & Kaash Paige),3.599116667,14/03/2021,1:06:00
29/09/2021 11:35,Fireboy DML,Champion,2.99075,29/09/2021,11:35:00
17/06/2021 19:59,NF,All I Have,4.136883333,17/06/2021,19:59:00
01/08/2021 15:57,Inayah,Best Thing,2.055516667,01/08/2021,15:57:00
19/07/2021 4:58,Guapdad 4000,Chicken Adobo,3.0472,19/07/2021,4:58:00
10/11/2021 13:50,A$AP Rocky,Praise The Lord (Da Shine) (feat. Skepta),3.417216667,10/11/2021,13:50:00
04/09/2021 3:59,Common,Come Close,4.599883333,04/09/2021,3:59:00
30/08/2021 8:11,Kanye West,Ok Ok pt 2,3.41025,30/08/2021,8:11:00
29/09/2021 5:09,Emmitt Howard,Dark Lights,2.616666667,29/09/2021,5:09:00
18/11/2021 22:52,Teyana Taylor,Rose In Harlem,3.713666667,18/11/2021,22:52:00
16/03/2021 8:45,Wiz Khalifa,See You Again (feat. Charlie Puth),3.825116667,16/03/2021,8:45:00
20/03/2021 15:04,GoldLink,Herside Story,3.062666667,20/03/2021,15:04:00
08/11/2021 23:20,Chronixx,Skankin' Sweet,4.20205,08/11/2021,23:20:00
26/06/2021 22:36,DJ Khaled,GREECE (feat. Drake),2.605316667,26/06/2021,22:36:00
18/04/2021 14:05,Scribz Riley,On My Sleeve (feat. Kaash Paige),0.401483333,18/04/2021,14:05:00
09/11/2021 0:40,WSTRN,Armagidion (feat. Sai So),3.789333333,09/11/2021,0:40:00
21/03/2021 18:21,Rod Wave,Out My Business,0.59745,21/03/2021,18:21:00
18/04/2021 5:07,Samarinen,Walking Away,1.719983333,18/04/2021,5:07:00
10/03/2021 17:08,lovelytheband,broken,3.414633333,10/03/2021,17:08:00
19/03/2021 0:17,Lil Wayne,B.B. King Freestyle (with Drake),3.71335,19/03/2021,0:17:00
04/07/2021 8:39,Kendrick Lamar,Swimming Pools (Drank) - Extended Version,5.229766667,04/07/2021,8:39:00
18/06/2021 15:33,Rexxie,KPK (Ko Por Ke),3.145916667,18/06/2021,15:33:00
03/04/2021 23:07,The Brothers Nylon,Lofi Sauce,3.04135,03/04/2021,23:07:00
16/03/2021 8:41,J. Cole,Crooked Smile (feat. TLC),4.642883333,16/03/2021,8:41:00
08/09/2021 23:17,Boy In Space,Cold,3.3923,08/09/2021,23:17:00
12/05/2021 3:15,Mariah the Scientist,Always n Forever (feat. Lil Baby),3.28405,12/05/2021,3:15:00
13/12/2021 0:47,Shawn Mendes,Monster (Shawn Mendes & Justin Bieber),2.983,13/12/2021,0:47:00
28/08/2021 7:03,Lana Del Rey,Groupie Love (feat. A$AP Rocky),4.400616667,28/08/2021,7:03:00
12/08/2021 6:34,Kacy Hill,Unkind,3.311183333,12/08/2021,6:34:00
17/09/2021 10:58,Sam Tompkins,Whole,2.907766667,17/09/2021,10:58:00
22/05/2021 1:25,Ayo Jay,Your Number,1.140366667,22/05/2021,1:25:00
03/04/2021 6:40,Lofi Coffee,Flying Over the Cuckoo's Nest‎,1.959566667,03/04/2021,6:40:00
25/08/2021 12:33,Charlie Puth,Hard On Yourself,2.680366667,25/08/2021,12:33:00
16/07/2021 12:00,Regard,You,3.889766667,16/07/2021,12:00:00
23/04/2021 2:39,Savannah Ré,Solid,3.658583333,23/04/2021,2:39:00
02/12/2021 6:59,Mario,Pretty Mouth Magick,2.946633333,02/12/2021,6:59:00
09/11/2021 2:08,Kranium,Life of The Party (feat. Young T & Bugsey),2.770833333,09/11/2021,2:08:00
10/08/2021 18:58,Spencer.,Automatic - Orion Sun Remix,2.078933333,10/08/2021,18:58:00
05/01/2022 11:27,BIA,CAN'T TOUCH THIS,2.443283333,05/01/2022,11:27:00
24/09/2021 12:16,Mario,Let Me Love You,4.278683333,24/09/2021,12:16:00
15/12/2021 11:37,Black Sherif,Second Sermon - Remix,3.247716667,15/12/2021,11:37:00
14/11/2021 10:45,Don Toliver,You (feat. Travis Scott),0.119733333,14/11/2021,10:45:00
11/05/2021 22:26,Kiana Ledé,Second Chances. (ft. 6LACK),3.202,11/05/2021,22:26:00
27/06/2021 3:42,Ne-Yo,"U 2 Luv (Remix feat. Jeremih, Queen Naija, & Lil Durk)",3.0989,27/06/2021,3:42:00
15/03/2021 2:56,A$AP Rocky,L$D,3.971766667,15/03/2021,2:56:00
04/06/2021 11:29,Twenty One Pilots,Bounce Man,3.090583333,04/06/2021,11:29:00
29/09/2021 1:02,Will Carano,Nostalgia,2.6974,29/09/2021,1:02:00
22/06/2021 3:24,Ro James,Permission,4.69185,22/06/2021,3:24:00
10/03/2021 19:06,Sam Smith,Stay With Me,2.878516667,10/03/2021,19:06:00
14/10/2021 13:57,Olamide,Falila Ketan,3.905333333,14/10/2021,13:57:00
05/07/2021 20:07,Lil Baby,Up The Side (feat. Young Thug),3.640133333,05/07/2021,20:07:00
28/12/2021 0:23,Travis Scott,BUTTERFLY EFFECT,3.175733333,28/12/2021,0:23:00
18/05/2021 15:16,SAINt JHN,Reflex,4.030683333,18/05/2021,15:16:00
14/04/2021 21:08,Naval,Take Accountability to Earn Equity,4.919716667,14/04/2021,21:08:00
11/04/2021 23:03,JVCK JAMES,Joyride (ándale),2.938883333,11/04/2021,23:03:00
02/08/2021 13:15,BIA,WHOLE LOTTA MONEY (feat. Nicki Minaj) - Remix,3.826666667,02/08/2021,13:15:00
19/06/2021 9:46,leaf beach,Mirage,1.8858,19/06/2021,9:46:00
18/06/2021 16:36,Owl City,Fireflies,0.435733333,18/06/2021,16:36:00
11/11/2021 1:46,Joyner Lucas,Your Heart,3.310333333,11/11/2021,1:46:00
01/09/2021 20:28,Frank Ocean,Novacane,5.03875,01/09/2021,20:28:00
23/11/2021 22:17,Hardy Caprio,Unsigned,3.5666,23/11/2021,22:17:00
26/06/2021 14:03,Brymo,Entropy,3.918766667,26/06/2021,14:03:00
03/10/2021 22:19,SAINt JHN,Trap (feat. Lil Baby),3.0782,03/10/2021,22:19:00
21/11/2021 1:29,Tory Lanez,Say It,3.962883333,21/11/2021,1:29:00
01/10/2021 23:12,Tank,Dirty,3.7437,01/10/2021,23:12:00
22/08/2021 23:52,Ollie,Feelings,3.380833333,22/08/2021,23:52:00
29/09/2021 19:13,H.E.R.,Could've Been (feat. Bryson Tiller),0.293283333,29/09/2021,19:13:00
13/08/2021 9:16,Pop Smoke,Good News,0.7832,13/08/2021,9:16:00
21/06/2021 15:24,Justin Timberlake,Suit & Tie (feat. JAY Z) (feat. Jay-Z) - [Radio Edit],4.485766667,21/06/2021,15:24:00
01/10/2021 8:38,Mint Condition,Breakin' My Heart (Pretty Brown Eyes),5.926216667,01/10/2021,8:38:00
01/07/2021 0:07,Justin Bieber,Anyone,3.1796,01/07/2021,0:07:00
27/07/2021 8:52,Rexxie,KPK (Ko Por Ke),3.195083333,27/07/2021,8:52:00
02/07/2021 4:24,Robin Slap,Arabian Nights,1.01335,02/07/2021,4:24:00
28/05/2021 12:02,Snoop Dogg,"Young, Wild & Free (feat. Bruno Mars)",3.455766667,28/05/2021,12:02:00
05/01/2022 22:33,Lander Jacobson,Colorado Nights,2.84985,05/01/2022,22:33:00
01/10/2021 0:41,H.E.R.,Could've Been (feat. Bryson Tiller),4.212116667,01/10/2021,0:41:00
23/07/2021 0:04,J. Cole,l e t . g o . m y . h a n d (with Bas & 6LACK),4.438116667,23/07/2021,0:04:00
29/05/2021 23:27,Drake,The Motto,3.026216667,29/05/2021,23:27:00
05/01/2022 22:05,Russ,Seduce (Feat. Capella Grey & Tamae),0.018666667,05/01/2022,22:05:00
01/10/2021 8:14,Teena Marie,Square Biz,6.42555,01/10/2021,8:14:00
02/07/2021 2:17,Gambia Beats,Acalma,1.707783333,02/07/2021,2:17:00
12/07/2021 13:56,Marshmello,Be Kind (with Halsey),2.87935,12/07/2021,13:56:00
28/06/2021 23:12,JACKBOYS,GATTI,3.019066667,28/06/2021,23:12:00
22/10/2021 4:40,Grace Carter,Fired Up,3.351433333,22/10/2021,4:40:00
28/11/2021 0:00,DaBaby,ROCKSTAR (feat. Roddy Ricch),3.028666667,28/11/2021,0:00:00
21/03/2021 14:23,Billie Eilish,Therefore I Am,2.90535,21/03/2021,14:23:00
21/03/2021 9:05,Giveon,Heartbreak Anniversary,3.306166667,21/03/2021,9:05:00
17/06/2021 10:37,D-Block Europe,UFO,3.31515,17/06/2021,10:37:00
13/03/2021 22:42,Travis Scott,WAKE UP,3.86605,13/03/2021,22:42:00
22/03/2021 0:51,Dardust,Without You - Acoustic Version,3.652516667,22/03/2021,0:51:00
28/09/2021 10:15,Becky Hill,Remember,2.610666667,28/09/2021,10:15:00
24/11/2021 17:12,French The Kid,Thrill,2.7234,24/11/2021,17:12:00
25/08/2021 5:36,Foster,fools (can't help falling in love) (feat. Sody),2.750483333,25/08/2021,5:36:00
05/12/2021 12:33,J. Cole,Land Of The Snakes,0.007533333,05/12/2021,12:33:00
11/09/2021 11:16,CKay,love nwantiti (ah ah ah),2.43,11/09/2021,11:16:00
09/07/2021 22:10,Juice WRLD,Life's A Mess II (with Clever & Post Malone),3.44555,09/07/2021,22:10:00
21/08/2021 16:40,fika,High (Remix),2.84105,21/08/2021,16:40:00
23/07/2021 11:45,Fetty Wap,Trap Queen,3.701283333,23/07/2021,11:45:00
28/05/2021 11:58,Wale,The One Time in Houston,5.794666667,28/05/2021,11:58:00
13/10/2021 2:59,Otis Neon,Lucy,1.86525,13/10/2021,2:59:00
23/07/2021 22:43,CKay,Jeje de Whine,2.938666667,23/07/2021,22:43:00
04/04/2021 22:05,Bruno Mars,Leave The Door Open,4.034866667,04/04/2021,22:05:00
28/05/2021 18:07,Falz,Bop Daddy,3.599766667,28/05/2021,18:07:00
23/08/2021 5:42,Gus Dapperton,I'm On Fire,2.643666667,23/08/2021,5:42:00
18/04/2021 16:44,Mavado,Give It All To Me,3.570433333,18/04/2021,16:44:00
20/08/2021 23:58,cehryl,angels (emily),2.820433333,20/08/2021,23:58:00
02/07/2021 4:21,Luke Otwell,Weather Club,2.105483333,02/07/2021,4:21:00
12/05/2021 1:54,Snoh Aalegra,I Want You Around (feat. 6LACK) - Remix,3.550333333,12/05/2021,1:54:00
01/11/2021 5:18,LiKKma,Liven,3.716,01/11/2021,5:18:00
24/07/2021 13:30,Travis Scott,coordinate,3.77325,24/07/2021,13:30:00
30/04/2021 3:44,The Chainsmokers,Wake Up Alone,3.595233333,30/04/2021,3:44:00
22/06/2021 5:08,Shelley FKA DRAM,All Pride Aside with Summer Walker,4.30695,22/06/2021,5:08:00
06/01/2022 2:36,Carl Faber,Radiant,1.99365,06/01/2022,2:36:00
15/04/2021 22:22,Matt Ryder,Mescaline Smoke,4.5759,15/04/2021,22:22:00
02/05/2021 3:25,"Tyler, The Creator",BEST INTEREST,2.132016667,02/05/2021,3:25:00
07/11/2021 3:16,Adele,Easy On Me,3.744616667,07/11/2021,3:16:00
03/06/2021 10:09,Twenty One Pilots,Fairly Local,3.452666667,03/06/2021,10:09:00
26/06/2021 8:38,Kanye West,Hell Of A Life,0.185783333,26/06/2021,8:38:00
04/05/2021 22:02,Niall Horan,Black And White,3.21815,04/05/2021,22:02:00
07/12/2021 6:18,Doja Cat,Woman,2.23055,07/12/2021,6:18:00
14/11/2021 9:12,Drake,Girls Want Girls (with Lil Baby),0.7012,14/11/2021,9:12:00
15/12/2021 22:03,Polo G,Decisions,2.65,15/12/2021,22:03:00
23/07/2021 4:24,Jalen Santoy,Mad Nice,2.479883333,23/07/2021,4:24:00
26/08/2021 8:22,Gyptian,Hold You - Hold Yuh,5.808233333,26/08/2021,8:22:00
23/07/2021 2:21,ShaqIsDope,Cali Love,3.199733333,23/07/2021,2:21:00
03/10/2021 4:51,Tone Stith,Devotion,4.157933333,03/10/2021,4:51:00
11/03/2021 14:29,Rihanna,Cheers (Drink To That),4.362266667,11/03/2021,14:29:00
25/11/2021 2:56,Clean Bandit,I Miss You (feat. Julia Michaels),3.4331,25/11/2021,2:56:00
19/06/2021 13:33,Katashi Kaitō,Winter In Lofi Land,1.806133333,19/06/2021,13:33:00
